rental_id,duration,bike_id,end_rental_date_time,end_station_id,end_station_name,start_rental_date_time,start_station_id,start_station_name,end_longitude,end_latitude,start_longitude,start_latitude,date
70609421,1500.0,14569.0,2017-10-20 09:13:00,83.0,"Panton Street, West End",2017-10-20 08:48:00,719,"Victoria Park Road, Hackney Central",-0.131511,51.5096,-0.0541623,51.5364,2017-10-20
101068074,780.0,5384.0,2020-08-24 07:59:00,52.0,"Roscoe Street, St. Luke's",2020-08-24 07:46:00,719,"Victoria Park Road, Hackney Central",-0.0949349,51.523,-0.0541623,51.5364,2020-08-24
87046214,840.0,16412.0,2019-05-20 23:50:00,496.0,"Devons Road, Bow",2019-05-20 23:36:00,719,"Victoria Park Road, Hackney Central",-0.015578,51.5251,-0.0541623,51.5364,2019-05-20
87504837,720.0,12246.0,2019-06-02 13:29:00,749.0,"Haggerston Road, Haggerston",2019-06-02 13:17:00,719,"Victoria Park Road, Hackney Central",-0.0742847,51.5393,-0.0541623,51.5364,2019-06-02
80876051,1440.0,3871.0,2018-10-01 08:24:00,706.0,"Snowsfields, London Bridge",2018-10-01 08:00:00,719,"Victoria Park Road, Hackney Central",-0.0836329,51.5022,-0.0541623,51.5364,2018-10-01
73629674,1260.0,10532.0,2018-03-04 08:43:00,248.0,"Triangle Car Park, Hyde Park",2018-03-04 08:22:00,148,"Tachbrook Street, Victoria",-0.17028,51.5065,-0.13836500000000002,51.4921,2018-03-04
68710102,2057.0,12730.0,2017-08-23 17:54:00,395.0,"Cadogan Gardens, Chelsea",2017-08-23 17:19:00,148,"Tachbrook Street, Victoria",-0.159919,51.4925,-0.13836500000000002,51.4921,2017-08-23
67285824,1020.0,8189.0,2017-07-13 11:06:00,262.0,"LSBU (Borough Road), Elephant & Castle",2017-07-13 10:49:00,148,"Tachbrook Street, Victoria",-0.103133,51.4987,-0.13836500000000002,51.4921,2017-07-13
62376538,120.0,2463.0,2017-02-14 19:10:00,185.0,"Alderney Street, Pimlico",2017-02-14 19:08:00,148,"Tachbrook Street, Victoria",-0.140741,51.4881,-0.13836500000000002,51.4921,2017-02-14
94160578,1140.0,892.0,2020-01-09 08:28:00,48.0,"Godliman Street, St. Paul's",2020-01-09 08:09:00,148,"Tachbrook Street, Victoria",-0.0991414,51.5125,-0.13836500000000002,51.4921,2020-01-09
76135950,660.0,261.0,2018-05-28 20:44:00,280.0,"Royal Avenue 2, Chelsea",2018-05-28 20:33:00,148,"Tachbrook Street, Victoria",-0.162727,51.4899,-0.13836500000000002,51.4921,2018-05-28
82245571,600.0,4135.0,2018-11-14 07:34:00,191.0,"Hyde Park Corner, Hyde Park",2018-11-14 07:24:00,148,"Tachbrook Street, Victoria",-0.153521,51.5031,-0.13836500000000002,51.4921,2018-11-14
85856465,7080.0,8187.0,2019-04-14 18:04:00,153.0,"Bayswater Road, Hyde Park",2019-04-14 16:06:00,148,"Tachbrook Street, Victoria",-0.174293,51.5118,-0.13836500000000002,51.4921,2019-04-14
86180055,360.0,8946.0,2019-04-23 16:59:00,646.0,"Buckingham Gate, Westminster",2019-04-23 16:53:00,148,"Tachbrook Street, Victoria",-0.137425,51.4989,-0.13836500000000002,51.4921,2019-04-23
82895129,1140.0,1741.0,2018-12-12 08:47:00,295.0,"Swan Street, The Borough",2018-12-12 08:28:00,148,"Tachbrook Street, Victoria",-0.0927627,51.5003,-0.13836500000000002,51.4921,2018-12-12
69442684,900.0,1590.0,2017-09-15 08:51:00,226.0,"Charles II Street, West End",2017-09-15 08:36:00,148,"Tachbrook Street, Victoria",-0.131961,51.5084,-0.13836500000000002,51.4921,2017-09-15
71762959,1440.0,14795.0,2017-11-30 09:07:00,126.0,"Museum of London, Barbican",2017-11-30 08:43:00,148,"Tachbrook Street, Victoria",-0.0964969,51.5178,-0.13836500000000002,51.4921,2017-11-30
87135552,900.0,6475.0,2019-05-23 08:27:00,64.0,"William IV Street, Strand",2019-05-23 08:12:00,148,"Tachbrook Street, Victoria",-0.124749,51.5095,-0.13836500000000002,51.4921,2019-05-23
71546778,960.0,12204.0,2017-11-22 04:24:00,173.0,"Waterloo Road, South Bank",2017-11-22 04:08:00,148,"Tachbrook Street, Victoria",-0.113001,51.5049,-0.13836500000000002,51.4921,2017-11-22
93504493,240.0,13044.0,2019-12-05 14:26:00,424.0,"Ebury Bridge, Pimlico",2019-12-05 14:22:00,148,"Tachbrook Street, Victoria",-0.149186,51.4905,-0.13836500000000002,51.4921,2019-12-05
71288667,1320.0,11986.0,2017-11-12 12:50:00,248.0,"Triangle Car Park, Hyde Park",2017-11-12 12:28:00,81,"Great Titchfield Street, Fitzrovia",-0.17028,51.5065,-0.141327,51.5203,2017-11-12
76280321,240.0,7208.0,2018-06-02 09:29:00,400.0,"George Street, Marylebone",2018-06-02 09:25:00,81,"Great Titchfield Street, Fitzrovia",-0.154106,51.5177,-0.141327,51.5203,2018-06-02
77081499,1560.0,13202.0,2018-06-22 13:52:00,600.0,"South Lambeth Road, Vauxhall",2018-06-22 13:26:00,81,"Great Titchfield Street, Fitzrovia",-0.124642,51.4817,-0.141327,51.5203,2018-06-22
67610803,240.0,3542.0,2017-07-21 13:54:00,141.0,"Chapel Place, Marylebone",2017-07-21 13:50:00,81,"Great Titchfield Street, Fitzrovia",-0.147204,51.5153,-0.141327,51.5203,2017-07-21
61816360,540.0,5754.0,2017-01-20 15:42:00,14.0,"Belgrove Street , King's Cross",2017-01-20 15:33:00,81,"Great Titchfield Street, Fitzrovia",-0.123617,51.5299,-0.141327,51.5203,2017-01-20
99199704,720.0,16441.0,2020-07-08 15:49:00,339.0,"Risinghill Street, Angel",2020-07-08 15:37:00,81,"Great Titchfield Street, Fitzrovia",-0.111781,51.5333,-0.141327,51.5203,2020-07-08
68296908,214.0,4071.0,2017-08-11 12:50:00,313.0,"Wells Street, Fitzrovia",2017-08-11 12:46:00,81,"Great Titchfield Street, Fitzrovia",-0.138073,51.5173,-0.141327,51.5203,2017-08-11
74585772,720.0,3433.0,2018-04-15 19:42:00,233.0,"Pall Mall East, West End",2018-04-15 19:30:00,81,"Great Titchfield Street, Fitzrovia",-0.1307,51.5078,-0.141327,51.5203,2018-04-15
92192617,780.0,10255.0,2019-10-16 13:18:00,335.0,"Tavistock Street, Covent Garden",2019-10-16 13:05:00,81,"Great Titchfield Street, Fitzrovia",-0.120719,51.512,-0.141327,51.5203,2019-10-16
62882068,1500.0,3956.0,2017-03-07 16:55:00,104.0,"Crosswall, Tower",2017-03-07 16:30:00,81,"Great Titchfield Street, Fitzrovia",-0.0771213,51.5116,-0.141327,51.5203,2017-03-07
93938882,240.0,494.0,2019-12-27 18:52:00,210.0,"Hinde Street, Marylebone",2019-12-27 18:48:00,81,"Great Titchfield Street, Fitzrovia",-0.151926,51.5168,-0.141327,51.5203,2019-12-27
71414286,840.0,5417.0,2017-11-16 17:41:00,116.0,"Little Argyll Street, West End",2017-11-16 17:27:00,81,"Great Titchfield Street, Fitzrovia",-0.141424,51.5145,-0.141327,51.5203,2017-11-16
77719490,780.0,7744.0,2018-07-07 02:38:00,273.0,"Belvedere Road 1, South Bank",2018-07-07 02:25:00,81,"Great Titchfield Street, Fitzrovia",-0.114686,51.5061,-0.141327,51.5203,2018-07-07
96479264,1560.0,4444.0,2020-04-26 10:27:00,646.0,"Buckingham Gate, Westminster",2020-04-26 10:01:00,81,"Great Titchfield Street, Fitzrovia",-0.137425,51.4989,-0.141327,51.5203,2020-04-26
67993116,927.0,4956.0,2017-08-01 19:05:00,180.0,"North Audley Street, Mayfair",2017-08-01 18:50:00,81,"Great Titchfield Street, Fitzrovia",-0.153645,51.5129,-0.141327,51.5203,2017-08-01
97933663,15540.0,14659.0,2020-06-07 14:56:00,311.0,"Foley Street, Fitzrovia",2020-06-07 10:37:00,81,"Great Titchfield Street, Fitzrovia",-0.140486,51.5192,-0.141327,51.5203,2020-06-07
80330923,2100.0,7758.0,2018-09-14 18:56:00,115.0,"Braham Street, Aldgate",2018-09-14 18:21:00,81,"Great Titchfield Street, Fitzrovia",-0.0735377,51.5142,-0.141327,51.5203,2018-09-14
84366361,600.0,4065.0,2019-02-18 18:45:00,386.0,"Moor Street, Soho",2019-02-18 18:35:00,81,"Great Titchfield Street, Fitzrovia",-0.13011099999999998,51.5135,-0.141327,51.5203,2019-02-18
96207202,600.0,16148.0,2020-04-14 09:40:00,77.0,"Russell Square Station, Bloomsbury",2020-04-14 09:30:00,81,"Great Titchfield Street, Fitzrovia",-0.124122,51.5234,-0.141327,51.5203,2020-04-14
64759181,780.0,2439.0,2017-05-08 01:19:00,90.0,"Harrington Square 1, Camden Town",2017-05-08 01:06:00,81,"Great Titchfield Street, Fitzrovia",-0.139175,51.533,-0.141327,51.5203,2017-05-08
69196927,840.0,12068.0,2017-09-07 07:19:00,248.0,"Triangle Car Park, Hyde Park",2017-09-07 07:05:00,657,"Blythe Road West, Shepherd's Bush",-0.17028,51.5065,-0.221792,51.4997,2017-09-07
96627647,1500.0,16976.0,2020-05-03 14:02:00,428.0,"Exhibition Road, Knightsbridge",2020-05-03 13:37:00,657,"Blythe Road West, Shepherd's Bush",-0.174554,51.4999,-0.221792,51.4997,2020-05-03
85656867,420.0,436.0,2019-04-06 20:49:00,687.0,"Maclise Road, Olympia",2019-04-06 20:42:00,657,"Blythe Road West, Shepherd's Bush",-0.211456,51.4976,-0.221792,51.4997,2019-04-06
65117776,120.0,9336.0,2017-05-19 12:31:00,647.0,"Richmond Way, Shepherd's Bush",2017-05-19 12:29:00,657,"Blythe Road West, Shepherd's Bush",-0.217515,51.5004,-0.221792,51.4997,2017-05-19
74791202,840.0,6642.0,2018-04-21 08:44:00,145.0,"Ilchester Place, Kensington",2018-04-21 08:30:00,657,"Blythe Road West, Shepherd's Bush",-0.202759,51.5007,-0.221792,51.4997,2018-04-21
74721057,1560.0,14937.0,2018-04-19 17:03:00,248.0,"Triangle Car Park, Hyde Park",2018-04-19 16:37:00,815,"Lambeth Palace Road, Waterloo",-0.17028,51.5065,-0.115171479,51.50045247,2018-04-19
92589639,300.0,5280.0,2019-10-30 16:38:00,324.0,"Ontario Street, Elephant & Castle",2019-10-30 16:33:00,815,"Lambeth Palace Road, Waterloo",-0.101384,51.4965,-0.115171479,51.50045247,2019-10-30
83398451,660.0,11360.0,2019-01-08 09:24:00,594.0,"Kingsway Southbound, Strand",2019-01-08 09:13:00,815,"Lambeth Palace Road, Waterloo",-0.117774,51.5139,-0.115171479,51.50045247,2019-01-08
89409772,240.0,12139.0,2019-07-24 09:51:00,235.0,"Kennington Road  , Vauxhall",2019-07-24 09:47:00,815,"Lambeth Palace Road, Waterloo",-0.11088900000000003,51.4957,-0.115171479,51.50045247,2019-07-24
73457416,660.0,1264.0,2018-02-21 15:28:00,603.0,"Caldwell Street, Stockwell",2018-02-21 15:17:00,815,"Lambeth Palace Road, Waterloo",-0.116493,51.4778,-0.115171479,51.50045247,2018-02-21
85256219,600.0,11294.0,2019-03-24 12:53:00,305.0,"Kennington Lane Tesco, Vauxhall",2019-03-24 12:43:00,815,"Lambeth Palace Road, Waterloo",-0.115854,51.4868,-0.115171479,51.50045247,2019-03-24
71063811,360.0,9100.0,2017-11-03 17:45:00,144.0,"Kennington Cross, Kennington",2017-11-03 17:39:00,815,"Lambeth Palace Road, Waterloo",-0.111436,51.4889,-0.115171479,51.50045247,2017-11-03
86383042,600.0,11147.0,2019-04-30 08:54:00,360.0,"Howick Place, Westminster",2019-04-30 08:44:00,815,"Lambeth Palace Road, Waterloo",-0.138734,51.4968,-0.115171479,51.50045247,2019-04-30
86213413,1380.0,9761.0,2019-04-24 16:22:00,680.0,"Westbridge Road, Battersea",2019-04-24 15:59:00,815,"Lambeth Palace Road, Waterloo",-0.170329,51.4777,-0.115171479,51.50045247,2019-04-24
89589944,780.0,1513.0,2019-07-29 17:17:00,802.0,"Albert Square, Stockwell",2019-07-29 17:04:00,815,"Lambeth Palace Road, Waterloo",-0.118256789,51.47659006,-0.115171479,51.50045247,2019-07-29
74514800,180.0,7595.0,2018-04-13 13:29:00,197.0,"Stamford Street, South Bank",2018-04-13 13:26:00,815,"Lambeth Palace Road, Waterloo",-0.111607,51.5056,-0.115171479,51.50045247,2018-04-13
73313312,480.0,7349.0,2018-02-15 15:10:00,64.0,"William IV Street, Strand",2018-02-15 15:02:00,815,"Lambeth Palace Road, Waterloo",-0.124749,51.5095,-0.115171479,51.50045247,2018-02-15
75111281,1260.0,14772.0,2018-05-01 17:15:00,64.0,"William IV Street, Strand",2018-05-01 16:54:00,815,"Lambeth Palace Road, Waterloo",-0.124749,51.5095,-0.115171479,51.50045247,2018-05-01
62300069,1200.0,3625.0,2017-02-10 17:59:00,677.0,"Heath Road, Battersea",2017-02-10 17:39:00,815,"Lambeth Palace Road, Waterloo",-0.146545,51.4687,-0.115171479,51.50045247,2017-02-10
88850521,480.0,1784.0,2019-07-09 19:30:00,283.0,"Kingsway, Covent Garden",2019-07-09 19:22:00,815,"Lambeth Palace Road, Waterloo",-0.118479,51.5144,-0.115171479,51.50045247,2019-07-09
83542031,660.0,11114.0,2019-01-14 09:26:00,236.0,"Fashion Street, Whitechapel",2019-01-14 09:15:00,491,"Queen Mary's, Mile End",-0.07343889999999999,51.5184,-0.041378,51.5225,2019-01-14
95308063,420.0,6253.0,2020-02-26 09:00:00,282.0,"Royal London Hospital, Whitechapel",2020-02-26 08:53:00,491,"Queen Mary's, Mile End",-0.0596421,51.5191,-0.041378,51.5225,2020-02-26
93542038,240.0,9356.0,2019-12-07 06:42:00,206.0,"New Road 1 , Whitechapel",2019-12-07 06:38:00,491,"Queen Mary's, Mile End",-0.06275,51.5181,-0.041378,51.5225,2019-12-07
84146132,300.0,4734.0,2019-02-10 13:29:00,503.0,"Cleveland Way, Stepney",2019-02-10 13:24:00,491,"Queen Mary's, Mile End",-0.051394,51.5209,-0.041378,51.5225,2019-02-10
98738891,240.0,15601.0,2020-06-26 14:25:00,500.0,"Ansell House, Stepney",2020-06-26 14:21:00,491,"Queen Mary's, Mile End",-0.055731,51.5198,-0.041378,51.5225,2020-06-26
83228621,240.0,4426.0,2018-12-30 12:02:00,500.0,"Ansell House, Stepney",2018-12-30 11:58:00,491,"Queen Mary's, Mile End",-0.055731,51.5198,-0.041378,51.5225,2018-12-30
70113813,60.0,6290.0,2017-10-05 13:33:00,491.0,"Queen Mary's, Mile End",2017-10-05 13:32:00,491,"Queen Mary's, Mile End",-0.041378,51.5225,-0.041378,51.5225,2017-10-05
75818801,1860.0,9188.0,2018-05-20 15:31:00,564.0,"Somerset House, Strand",2018-05-20 15:00:00,491,"Queen Mary's, Mile End",-0.117619,51.5099,-0.041378,51.5225,2018-05-20
87786702,1020.0,9915.0,2019-06-11 11:31:00,810.0,"Tate Modern, Bankside",2019-06-11 11:14:00,491,"Queen Mary's, Mile End",-0.098884952,51.50672097,-0.041378,51.5225,2019-06-11
80179127,420.0,8948.0,2018-09-10 18:03:00,499.0,"Furze Green, Bow",2018-09-10 17:56:00,491,"Queen Mary's, Mile End",-0.021345,51.5193,-0.041378,51.5225,2018-09-10
80057425,780.0,1392.0,2018-09-07 07:50:00,115.0,"Braham Street, Aldgate",2018-09-07 07:37:00,491,"Queen Mary's, Mile End",-0.0735377,51.5142,-0.041378,51.5225,2018-09-07
94795977,1140.0,15624.0,2020-02-04 08:42:00,706.0,"Snowsfields, London Bridge",2020-02-04 08:23:00,491,"Queen Mary's, Mile End",-0.0836329,51.5022,-0.041378,51.5225,2020-02-04
87644349,420.0,6152.0,2019-06-06 08:32:00,497.0,"Merchant Street, Bow",2019-06-06 08:25:00,491,"Queen Mary's, Mile End",-0.028619,51.5265,-0.041378,51.5225,2019-06-06
70348018,240.0,10487.0,2017-10-12 12:39:00,236.0,"Fashion Street, Whitechapel",2017-10-12 12:35:00,263,"St. Mary Axe, Aldgate",-0.07343889999999999,51.5184,-0.08066010000000001,51.5142,2017-10-12
65570393,1020.0,10569.0,2017-05-31 11:53:00,206.0,"New Road 1 , Whitechapel",2017-05-31 11:36:00,263,"St. Mary Axe, Aldgate",-0.06275,51.5181,-0.08066010000000001,51.5142,2017-05-31
75581458,360.0,13273.0,2018-05-14 12:52:00,120.0,"The Guildhall, Guildhall",2018-05-14 12:46:00,263,"St. Mary Axe, Aldgate",-0.0930808,51.5157,-0.08066010000000001,51.5142,2018-05-14
101195312,1260.0,15554.0,2020-08-28 07:45:00,99.0,"Old Quebec Street, Marylebone",2020-08-28 07:24:00,263,"St. Mary Axe, Aldgate",-0.15826400000000002,51.5146,-0.08066010000000001,51.5142,2020-08-28
80048660,1860.0,3360.0,2018-09-06 19:08:00,383.0,"Frith Street, Soho",2018-09-06 18:37:00,263,"St. Mary Axe, Aldgate",-0.131214,51.5131,-0.08066010000000001,51.5142,2018-09-06
69109865,840.0,6823.0,2017-09-04 16:44:00,361.0,"Waterloo Station 2, Waterloo",2017-09-04 16:30:00,263,"St. Mary Axe, Aldgate",-0.113864,51.504,-0.08066010000000001,51.5142,2017-09-04
64004841,600.0,8363.0,2017-04-12 17:12:00,298.0,"Curlew Street, Shad Thames",2017-04-12 17:02:00,263,"St. Mary Axe, Aldgate",-0.0741892,51.5023,-0.08066010000000001,51.5142,2017-04-12
83931319,600.0,9088.0,2019-01-30 18:15:00,393.0,"Snow Hill, Farringdon",2019-01-30 18:05:00,263,"St. Mary Axe, Aldgate",-0.103604,51.5173,-0.08066010000000001,51.5142,2019-01-30
70557385,1740.0,13597.0,2017-10-18 16:12:00,796.0,"Coram Street, Bloomsbury",2017-10-18 15:43:00,263,"St. Mary Axe, Aldgate",-0.12641,51.524,-0.08066010000000001,51.5142,2017-10-18
97840342,360.0,3398.0,2020-06-03 20:14:00,732.0,"Duke Street Hill, London Bridge",2020-06-03 20:08:00,263,"St. Mary Axe, Aldgate",-0.087263,51.5063,-0.08066010000000001,51.5142,2020-06-03
72288542,2940.0,12213.0,2017-12-26 15:42:00,244.0,"Earnshaw Street , Covent Garden",2017-12-26 14:53:00,263,"St. Mary Axe, Aldgate",-0.12858499999999998,51.5161,-0.08066010000000001,51.5142,2017-12-26
67206516,720.0,324.0,2017-07-11 07:38:00,31.0,"Fanshaw Street, Hoxton",2017-07-11 07:26:00,263,"St. Mary Axe, Aldgate",-0.0833533,51.5295,-0.08066010000000001,51.5142,2017-07-11
91631901,540.0,9090.0,2019-09-26 09:19:00,451.0,"Hermitage Court, Wapping",2019-09-26 09:10:00,263,"St. Mary Axe, Aldgate",-0.06353099999999999,51.5047,-0.08066010000000001,51.5142,2019-09-26
62664183,360.0,2214.0,2017-02-26 11:41:00,236.0,"Fashion Street, Whitechapel",2017-02-26 11:35:00,390,"Buxton Street 1, Shoreditch",-0.07343889999999999,51.5184,-0.068856,51.5218,2017-02-26
92809616,300.0,8009.0,2019-11-07 17:39:00,251.0,"Brushfield Street, Liverpool Street",2019-11-07 17:34:00,390,"Buxton Street 1, Shoreditch",-0.079249,51.5189,-0.068856,51.5218,2019-11-07
91347003,1200.0,14162.0,2019-09-17 18:34:00,819.0,"Belvedere Road 2, South Bank",2019-09-17 18:14:00,390,"Buxton Street 1, Shoreditch",-0.114686,51.5061,-0.068856,51.5218,2019-09-17
71900052,840.0,9010.0,2017-12-06 07:28:00,17.0,"Hatton Wall, Holborn",2017-12-06 07:14:00,390,"Buxton Street 1, Shoreditch",-0.109006,51.5217,-0.068856,51.5218,2017-12-06
94127618,1620.0,3891.0,2020-01-07 23:37:00,445.0,"Cheshire Street, Bethnal Green",2020-01-07 23:10:00,390,"Buxton Street 1, Shoreditch",-0.065076,51.5239,-0.068856,51.5218,2020-01-07
70153565,420.0,5477.0,2017-10-06 15:09:00,539.0,"Hoxton Station, Hoxton",2017-10-06 15:02:00,390,"Buxton Street 1, Shoreditch",-0.075901,51.5311,-0.068856,51.5218,2017-10-06
77685885,360.0,8509.0,2018-07-06 10:05:00,236.0,"Fashion Street, Whitechapel",2018-07-06 09:59:00,328,"New North Road 2, Hoxton",-0.07343889999999999,51.5184,-0.086016,51.5311,2018-07-06
86677913,660.0,2692.0,2019-05-10 09:23:00,340.0,"Bank of England Museum, Bank",2019-05-10 09:12:00,328,"New North Road 2, Hoxton",-0.0875874,51.5144,-0.086016,51.5311,2019-05-10
97949930,1560.0,6435.0,2020-06-07 14:49:00,235.0,"Kennington Road  , Vauxhall",2020-06-07 14:23:00,328,"New North Road 2, Hoxton",-0.11088900000000003,51.4957,-0.086016,51.5311,2020-06-07
77380391,420.0,7039.0,2018-06-29 09:16:00,695.0,"Islington Green, Angel",2018-06-29 09:09:00,328,"New North Road 2, Hoxton",-0.102758,51.5364,-0.086016,51.5311,2018-06-29
68159706,279.0,5814.0,2017-08-06 20:00:00,465.0,"Pitfield Street North,Hoxton",2017-08-06 19:55:00,328,"New North Road 2, Hoxton",-0.08249,51.5356,-0.086016,51.5311,2017-08-06
78800732,480.0,15034.0,2018-08-02 09:19:00,55.0,"Finsbury Circus, Liverpool Street",2018-08-02 09:11:00,328,"New North Road 2, Hoxton",-0.0866855,51.5171,-0.086016,51.5311,2018-08-02
62795328,1320.0,13226.0,2017-03-03 18:22:00,520.0,"Bancroft Road, Bethnal Green",2017-03-03 18:00:00,328,"New North Road 2, Hoxton",-0.047218,51.526,-0.086016,51.5311,2017-03-03
88212691,1080.0,5736.0,2019-06-24 08:04:00,470.0,"Mostyn Grove, Bow",2019-06-24 07:46:00,328,"New North Road 2, Hoxton",-0.025492,51.5305,-0.086016,51.5311,2019-06-24
67702282,1200.0,13669.0,2017-07-24 18:22:00,820.0,"Victory Place, Walworth",2017-07-24 18:02:00,328,"New North Road 2, Hoxton",-0.092486949,51.49266501,-0.086016,51.5311,2017-07-24
83651467,1320.0,12498.0,2019-01-18 09:25:00,236.0,"Fashion Street, Whitechapel",2019-01-18 09:03:00,272,"Baylis Road, Waterloo",-0.07343889999999999,51.5184,-0.110699,51.5014,2019-01-18
61637693,660.0,11300.0,2017-01-12 08:28:00,276.0,"Lower Thames Street, Monument",2017-01-12 08:17:00,272,"Baylis Road, Waterloo",-0.08498539999999999,51.5093,-0.110699,51.5014,2017-01-12
90078397,360.0,16335.0,2019-08-11 23:33:00,441.0,"Sail Street, Vauxhall",2019-08-11 23:27:00,272,"Baylis Road, Waterloo",-0.114605,51.4957,-0.110699,51.5014,2019-08-11
70821552,780.0,6460.0,2017-10-27 09:28:00,213.0,"Wellington Arch, Hyde Park",2017-10-27 09:15:00,272,"Baylis Road, Waterloo",-0.149569,51.5027,-0.110699,51.5014,2017-10-27
73555315,1140.0,12045.0,2018-02-26 08:23:00,215.0,"Moorfields, Moorgate",2018-02-26 08:04:00,272,"Baylis Road, Waterloo",-0.08828539999999999,51.5191,-0.110699,51.5014,2018-02-26
80880996,540.0,4397.0,2018-10-01 09:07:00,813.0,"New Spring Gardens Walk, Vauxhall",2018-10-01 08:58:00,272,"Baylis Road, Waterloo",-0.122759626,51.48780745,-0.110699,51.5014,2018-10-01
73040510,240.0,1386.0,2018-02-02 09:31:00,196.0,"Union Street, The Borough",2018-02-02 09:27:00,272,"Baylis Road, Waterloo",-0.0984977,51.5037,-0.110699,51.5014,2018-02-02
75797344,720.0,11705.0,2018-05-19 22:06:00,62.0,"Cotton Garden Estate, Kennington",2018-05-19 21:54:00,272,"Baylis Road, Waterloo",-0.106324,51.4908,-0.110699,51.5014,2018-05-19
82309756,180.0,13533.0,2018-11-15 21:11:00,235.0,"Kennington Road  , Vauxhall",2018-11-15 21:08:00,272,"Baylis Road, Waterloo",-0.11088900000000003,51.4957,-0.110699,51.5014,2018-11-15
83735448,1260.0,14767.0,2019-01-22 08:15:00,488.0,"Reardon Street, Wapping",2019-01-22 07:54:00,272,"Baylis Road, Waterloo",-0.058681,51.5069,-0.110699,51.5014,2019-01-22
63471118,780.0,14517.0,2017-03-28 16:06:00,24.0,"British Museum, Bloomsbury",2017-03-28 15:53:00,272,"Baylis Road, Waterloo",-0.124678,51.5191,-0.110699,51.5014,2017-03-28
96331123,720.0,9474.0,2020-04-20 08:27:00,22.0,"Northington Street , Holborn",2020-04-20 08:15:00,272,"Baylis Road, Waterloo",-0.114079,51.5223,-0.110699,51.5014,2020-04-20
85001099,540.0,16196.0,2019-03-14 14:31:00,221.0,"Horseferry Road, Westminster",2019-03-14 14:22:00,272,"Baylis Road, Waterloo",-0.130459,51.4948,-0.110699,51.5014,2019-03-14
84386858,360.0,15802.0,2019-02-19 14:59:00,810.0,"Tate Modern, Bankside",2019-02-19 14:53:00,272,"Baylis Road, Waterloo",-0.098884952,51.50672097,-0.110699,51.5014,2019-02-19
71876924,540.0,1301.0,2017-12-05 09:18:00,810.0,"Tate Modern, Bankside",2017-12-05 09:09:00,272,"Baylis Road, Waterloo",-0.098884952,51.50672097,-0.110699,51.5014,2017-12-05
64037855,960.0,1546.0,2017-04-13 17:08:00,227.0,"Great Percy Street, Clerkenwell",2017-04-13 16:52:00,272,"Baylis Road, Waterloo",-0.115481,51.5289,-0.110699,51.5014,2017-04-13
90633194,420.0,15240.0,2019-08-28 15:04:00,839.0,"Sea Containers, South Bank",2019-08-28 14:57:00,272,"Baylis Road, Waterloo",-0.1068403,51.507974,-0.110699,51.5014,2019-08-28
75899022,240.0,9735.0,2018-05-22 13:43:00,819.0,"Belvedere Road 2, South Bank",2018-05-22 13:39:00,272,"Baylis Road, Waterloo",-0.114686,51.5061,-0.110699,51.5014,2018-05-22
87912207,660.0,4883.0,2019-06-15 14:38:00,815.0,"Lambeth Palace Road, Waterloo",2019-06-15 14:27:00,272,"Baylis Road, Waterloo",-0.115171479,51.50045247,-0.110699,51.5014,2019-06-15
101320743,300.0,8108.0,2020-08-31 18:42:00,409.0,"Strata, Elephant & Castle",2020-08-31 18:37:00,272,"Baylis Road, Waterloo",-0.099828,51.4931,-0.110699,51.5014,2020-08-31
77943644,780.0,6062.0,2018-07-12 12:22:00,817.0,"Riverlight South, Nine Elms",2018-07-12 12:09:00,272,"Baylis Road, Waterloo",-0.13821289,51.48133503,-0.110699,51.5014,2018-07-12
87819846,780.0,15109.0,2019-06-12 09:25:00,817.0,"Riverlight South, Nine Elms",2019-06-12 09:12:00,272,"Baylis Road, Waterloo",-0.13821289,51.48133503,-0.110699,51.5014,2019-06-12
91764138,1680.0,9254.0,2019-10-01 09:17:00,331.0,"Bunhill Row, Moorgate",2019-10-01 08:49:00,272,"Baylis Road, Waterloo",-0.08988789999999999,51.5209,-0.110699,51.5014,2019-10-01
64227185,300.0,3231.0,2017-04-20 15:10:00,80.0,"Webber Street , Southwark",2017-04-20 15:05:00,272,"Baylis Road, Waterloo",-0.102091,51.5007,-0.110699,51.5014,2017-04-20
65287830,840.0,6527.0,2017-05-24 07:55:00,55.0,"Finsbury Circus, Liverpool Street",2017-05-24 07:41:00,272,"Baylis Road, Waterloo",-0.0866855,51.5171,-0.110699,51.5014,2017-05-24
62759720,1080.0,12127.0,2017-03-02 11:24:00,55.0,"Finsbury Circus, Liverpool Street",2017-03-02 11:06:00,272,"Baylis Road, Waterloo",-0.0866855,51.5171,-0.110699,51.5014,2017-03-02
97024587,900.0,15654.0,2020-05-17 13:44:00,804.0,"Good's Way, King's Cross",2020-05-17 13:29:00,272,"Baylis Road, Waterloo",-0.125079,51.5347,-0.110699,51.5014,2020-05-17
64641337,840.0,199.0,2017-05-04 09:16:00,321.0,"Bermondsey Street, Bermondsey",2017-05-04 09:02:00,272,"Baylis Road, Waterloo",-0.081608,51.4979,-0.110699,51.5014,2017-05-04
76484086,660.0,14200.0,2018-06-07 09:14:00,827.0,"Cranmer Road, Stockwell",2018-06-07 09:03:00,272,"Baylis Road, Waterloo",-0.111481,51.479593,-0.110699,51.5014,2018-06-07
